plant_num,isotope_lab,treatment,donor_or_recip,tissue,APE
129,foliar,1.0_donor_defol,d,highroot,0.0170
130,foliar,1.0_donor_defol,r,needles,0.0230
130,foliar,1.0_donor_defol,r,stem ,0.0475
130,foliar,1.0_donor_defol,r,lowroot,0.0423
130,foliar,1.0_donor_defol,r,highroot,0.0465
131,foliar,1.0_recip_defol,d,needles,NA
131,foliar,1.0_recip_defol,d,stem ,0.0519
131,foliar,1.0_recip_defol,d,lowroot,0.0538
131,foliar,1.0_recip_defol,d,highroot,0.0288
132,foliar,1.0_recip_defol,r,needles,0.0401
132,foliar,1.0_recip_defol,r,stem ,0.0483
132,foliar,1.0_recip_defol,r,lowroot,0.0569
132,foliar,1.0_recip_defol,r,highroot,0.0636
133,foliar,1.0_recip_defol,d,needles,NA
133,foliar,1.0_recip_defol,d,stem ,0.0688
133,foliar,1.0_recip_defol,d,lowroot,0.0041
133,foliar,1.0_recip_defol,d,highroot,0.0685
134,foliar,1.0_recip_defol,r,needles,0.0108
134,foliar,1.0_recip_defol,r,stem ,0.0309
134,foliar,1.0_recip_defol,r,lowroot,0.0486
134,foliar,1.0_recip_defol,r,highroot,0.0531
135,foliar,1.0_recip_defol,d,needles,NA
135,foliar,1.0_recip_defol,d,stem ,0.0114
135,foliar,1.0_recip_defol,d,lowroot,0.0080
135,foliar,1.0_recip_defol,d,highroot,0.0602
136,foliar,1.0_recip_defol,r,needles,0.0635
136,foliar,1.0_recip_defol,r,stem ,0.0016
136,foliar,1.0_recip_defol,r,lowroot,0.0258
136,foliar,1.0_recip_defol,r,highroot,0.0449
137,foliar,1.0_recip_defol,d,needles,NA
137,foliar,1.0_recip_defol,d,stem ,0.0224
137,foliar,1.0_recip_defol,d,lowroot,0.0073
137,foliar,1.0_recip_defol,d,highroot,0.0111
138,foliar,1.0_recip_defol,r,needles,0.0684
138,foliar,1.0_recip_defol,r,stem ,0.0521
138,foliar,1.0_recip_defol,r,lowroot,0.0250
138,foliar,1.0_recip_defol,r,highroot,0.0135
139,foliar,1.0_recip_defol,d,needles,NA
139,foliar,1.0_recip_defol,d,stem ,0.0360
139,foliar,1.0_recip_defol,d,lowroot,0.0473
139,foliar,1.0_recip_defol,d,highroot,0.0449
140,foliar,1.0_recip_defol,r,needles,0.0018
140,foliar,1.0_recip_defol,r,stem ,0.0558
140,foliar,1.0_recip_defol,r,lowroot,0.0386
140,foliar,1.0_recip_defol,r,highroot,0.0357
141,foliar,con_1.0_donor_defol,d,needles,NA
141,foliar,con_1.0_donor_defol,d,stem ,0.0393
141,foliar,con_1.0_donor_defol,d,lowroot,0.0231
141,foliar,con_1.0_donor_defol,d,highroot,0.0380
142,foliar,con_1.0_donor_defol,r,needles,0.0146
142,foliar,con_1.0_donor_defol,r,stem ,0.0317
142,foliar,con_1.0_donor_defol,r,lowroot,0.0013
142,foliar,con_1.0_donor_defol,r,highroot,0.0616
143,foliar,con_1.0_donor_defol,d,needles,NA
143,foliar,con_1.0_donor_defol,d,stem ,0.0152
143,foliar,con_1.0_donor_defol,d,lowroot,0.0359
143,foliar,con_1.0_donor_defol,d,highroot,0.0152
144,foliar,con_1.0_donor_defol,r,needles,0.0306
144,foliar,con_1.0_donor_defol,r,stem ,0.0098
144,foliar,con_1.0_donor_defol,r,lowroot,0.0269
144,foliar,con_1.0_donor_defol,r,highroot,0.0420
145,foliar,con_1.0_donor_defol,d,needles,NA
145,foliar,con_1.0_donor_defol,d,stem ,0.0173
145,foliar,con_1.0_donor_defol,d,lowroot,0.0498
145,foliar,con_1.0_donor_defol,d,highroot,0.0439
146,foliar,con_1.0_donor_defol,r,needles,0.0028
146,foliar,con_1.0_donor_defol,r,stem ,0.0138
146,foliar,con_1.0_donor_defol,r,lowroot,0.0450
146,foliar,con_1.0_donor_defol,r,highroot,0.0451
147,foliar,con_1.0_donor_defol,d,needles,NA
147,foliar,con_1.0_donor_defol,d,stem ,0.0553
147,foliar,con_1.0_donor_defol,d,lowroot,0.0305
147,foliar,con_1.0_donor_defol,d,highroot,0.0540
148,foliar,con_1.0_donor_defol,r,needles,0.0453
148,foliar,con_1.0_donor_defol,r,stem ,0.0003
148,foliar,con_1.0_donor_defol,r,lowroot,0.0581
148,foliar,con_1.0_donor_defol,r,highroot,0.0108
149,foliar,con_1.0_donor_defol,d,needles,NA
149,foliar,con_1.0_donor_defol,d,stem ,0.0433
149,foliar,con_1.0_donor_defol,d,lowroot,0.0243
149,foliar,con_1.0_donor_defol,d,highroot,0.0482
150,foliar,con_1.0_donor_defol,r,needles,0.0419
150,foliar,con_1.0_donor_defol,r,stem ,0.0003
150,foliar,con_1.0_donor_defol,r,lowroot,0.0453
150,foliar,con_1.0_donor_defol,r,highroot,0.0121
151,foliar,con_1.0_recip_defol,d,needles,NA
151,foliar,con_1.0_recip_defol,d,stem ,0.0378
151,foliar,con_1.0_recip_defol,d,lowroot,0.0395
151,foliar,con_1.0_recip_defol,d,highroot,0.0247
152,foliar,con_1.0_recip_defol,r,needles,0.0589
152,foliar,con_1.0_recip_defol,r,stem ,0.0423
152,foliar,con_1.0_recip_defol,r,lowroot,0.0298
152,foliar,con_1.0_recip_defol,r,highroot,0.0336
153,foliar,con_1.0_recip_defol,d,needles,NA
153,foliar,con_1.0_recip_defol,d,stem ,0.0698
153,foliar,con_1.0_recip_defol,d,lowroot,0.0294
153,foliar,con_1.0_recip_defol,d,highroot,0.0481
154,foliar,con_1.0_recip_defol,r,needles,0.0254
154,foliar,con_1.0_recip_defol,r,stem ,0.0431
154,foliar,con_1.0_recip_defol,r,lowroot,0.0638
154,foliar,con_1.0_recip_defol,r,highroot,0.0433
155,foliar,con_1.0_recip_defol,d,needles,NA
155,foliar,con_1.0_recip_defol,d,stem ,0.0614
155,foliar,con_1.0_recip_defol,d,lowroot,0.0075
155,foliar,con_1.0_recip_defol,d,highroot,0.0592
156,foliar,con_1.0_recip_defol,r,needles,0.0322
156,foliar,con_1.0_recip_defol,r,stem ,0.0376
156,foliar,con_1.0_recip_defol,r,lowroot,0.0253
156,foliar,con_1.0_recip_defol,r,highroot,0.0265
157,foliar,con_1.0_recip_defol,d,needles,NA
157,foliar,con_1.0_recip_defol,d,stem ,0.0192
157,foliar,con_1.0_recip_defol,d,lowroot,0.0106
157,foliar,con_1.0_recip_defol,d,highroot,0.0334
158,foliar,con_1.0_recip_defol,r,needles,0.0604
158,foliar,con_1.0_recip_defol,r,stem ,0.0342
158,foliar,con_1.0_recip_defol,r,lowroot,0.0645
158,foliar,con_1.0_recip_defol,r,highroot,0.0555
159,foliar,con_1.0_recip_defol,d,needles,NA
159,foliar,con_1.0_recip_defol,d,stem ,0.0109
159,foliar,con_1.0_recip_defol,d,lowroot,0.0648
159,foliar,con_1.0_recip_defol,d,highroot,0.0647
160,foliar,con_1.0_recip_defol,r,needles,0.0237
160,foliar,con_1.0_recip_defol,r,stem ,0.0379
160,foliar,con_1.0_recip_defol,r,lowroot,0.0570
160,foliar,con_1.0_recip_defol,r,highroot,0.0692
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
